player_id,player_name,position,season,game_date,team,home_game,opponent,result,minutes,rank,game_num_career,game_num_team,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,reb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,team_abbrev,opponent_abbrev,rest_days,back_to_back,team_pace,opp_def_rating,opp_pace,fantasy_score,usage_proxy,won,usage_rate,rolling_last3_pts,rolling_last5_pts,rolling_last10_pts,rolling_last3_reb,rolling_last5_reb,rolling_last10_reb,rolling_last3_ast,rolling_last5_ast,rolling_last10_ast,rolling_last3_stl,rolling_last5_stl,rolling_last10_stl,rolling_last3_blk,rolling_last5_blk,rolling_last10_blk,rolling_last3_minutes,rolling_last5_minutes,rolling_last10_minutes,rolling_last3_usage_rate,rolling_last5_usage_rate,rolling_last10_usage_rate,rolling_last3_fg_pct,rolling_last5_fg_pct,rolling_last10_fg_pct,rolling_last3_fg3,rolling_last5_fg3,rolling_last10_fg3,rolling_last3_fg3a,rolling_last5_fg3a,rolling_last10_fg3a,rolling_last3_fg3_pct,rolling_last5_fg3_pct,rolling_last10_fg3_pct,rolling_last3_ft_pct,rolling_last5_ft_pct,rolling_last10_ft_pct,rolling_last3_tov,rolling_last5_tov,rolling_last10_tov,rolling_last3_fantasy_score,rolling_last5_fantasy_score,rolling_last10_fantasy_score,season_avg_pts,season_avg_reb,season_avg_ast,season_avg_stl,season_avg_blk,season_avg_minutes,season_avg_usage_rate,ewm_pts,ewm_reb,ewm_ast,ewm_minutes,ewm_usage_rate,venue_last10_pts,venue_last10_reb,venue_last10_ast,venue_last10_minutes,trend_pts,trend_reb,trend_ast,trend_fantasy_score,trend_usage_rate,games_played_season,ts_pct,rolling_last3_ts_pct,rolling_last5_ts_pct,pts_per_min,rolling_last5_pts_per_min,rolling_last5_minutes_std,rest_days_capped,opp_def_rank,position_enc,vs_opp_rolling3_pts,vs_opp_rolling3_reb,vs_opp_rolling3_ast,teammates_out_count,star_teammate_out,team_minutes_vacated,pace_sum,usage_x_minutes,days_into_season,games_in_last_7_days,home_court_factor,opp_pts_allowed_pos,opp_pos_defense_rank,gs_binary,start_rate_last10,is_likely_starter,season_phase,is_late_season
1629056,Terence Davis,SF,2022,2021-11-07,SAC,1,IND,L,5,,,8,0,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,0,1,0,-1.8,3,SAC,IND,1,0,103.3111111111111,107.27412546116312,103.856,0.0,0.4,0,0.1858464185846418,3.3333333333333335,3.2,3.6666666666666665,1.3333333333333333,1.8,1.5,0.6666666666666666,0.6,1.0,0.6666666666666666,0.6,0.6666666666666666,0.0,0.0,0.0,12.333333333333334,13.8,13.666666666666666,0.2193600773205634,0.1865888541822588,0.2224159259708872,0.311,0.2615999999999999,0.2513333333333333,0.6666666666666666,0.4,0.6666666666666666,3.0,3.0,3.8333333333333335,0.1666666666666666,0.1,0.125,,,,0.6666666666666666,0.6,0.6666666666666666,7.266666666666666,7.459999999999999,8.299999999999999,3.6666666666666665,1.5,1.0,0.6666666666666666,0.0,13.666666666666666,0.2224159259708872,3.8119698295371034,1.5442785994490602,0.7440154324319711,13.50700947818993,0.2068125707286141,4.666666666666667,2.3333333333333335,0.3333333333333333,16.333333333333332,0.9090909090909092,0.8888888888888888,0.6666666666666666,0.8755020080321285,0.9862606572034603,6,0.0,0.3777777777777777,0.3016666666666666,0.0,0.1985620915032679,4.54972526643093,1,13.0,3,,,,1,0,21.866666666666667,207.1671111111111,3.069339778398244,19,2,0.429,12.55,28.0,0,0.0,0,1,0
203457,Nerlens Noel,SF,2022,2021-11-07,NYK,1,CLE,L,30,,,3,1,2,2,1.0,0,0,,2,2,1.0,1.0,1,1,1.0,1,5,6,0,3,3,2,3,5,8.5,-4,NYK,CLE,1,0,102.29333333333334,104.04020057813098,100.304,28.2,0.148,0,0.0694473409801876,4.0,4.0,4.0,9.5,9.5,9.5,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,21.0,21.0,21.0,0.0832989830487274,0.0832989830487274,0.0832989830487274,0.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.5,1.5,1.5,24.4,24.4,24.4,4.0,9.5,1.0,2.0,1.0,21.0,0.0832989830487274,4.2300266639022315,9.902546661828906,0.8849866680488843,21.345039995853348,0.0869431952410886,,,,,1.0,1.0,1.0,1.0,1.0,2,1.0,0.75,0.75,0.1666666666666666,0.1805555555555555,4.242640687119285,1,8.0,3,,,,1,0,25.594594594594593,202.59733333333332,1.7492786440232757,19,2,0.452,11.83,5.0,1,0.8,1,1,0
203457,Nerlens Noel,SF,2022,2021-11-08,NYK,0,PHI,W,12,,,4,0,2,3,0.667,0,0,,2,3,0.667,0.667,2,2,1.0,2,0,2,0,0,0,0,2,6,5.3,12,NYK,PHI,0,1,102.02,105.59779040269746,97.316,8.4,0.3233333333333333,1,0.1521270339149186,4.333333333333333,4.333333333333333,4.333333333333333,8.333333333333334,8.333333333333334,8.333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,24.0,24.0,24.0,0.0786817690258808,0.0786817690258808,0.0786817690258808,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,25.666666666666668,25.666666666666668,25.666666666666668,4.333333333333333,8.333333333333334,0.6666666666666666,2.3333333333333335,1.6666666666666667,24.0,0.0786817690258808,4.547716852388707,8.292360014513285,0.5198420997897464,24.916067388821563,0.0797244241781232,4.0,9.5,1.0,21.0,1.0,1.0,1.0,1.0,1.0,3,0.7731958762886598,0.8333333333333334,0.8333333333333334,0.5,0.1759259259259259,6.0,0,8.0,3,,,,1,0,26.04225352112676,199.336,1.88836245662114,20,3,0.388,11.97,11.0,0,0.6666666666666666,1,1,0
2738,Andre Iguodala,SF,2022,2021-11-08,GSW,1,ATL,W,20,,,8,0,3,5,0.6,0,2,0.0,3,3,1.0,0.6,0,0,,0,0,0,2,0,1,0,1,6,5.4,11,GSW,ATL,0,1,104.11555555555556,109.74639075201632,100.372,12.0,0.25,1,0.1152565525484504,1.6666666666666667,2.0,3.7142857142857144,4.666666666666667,5.0,4.571428571428571,5.666666666666667,4.4,3.857142857142857,1.3333333333333333,1.0,0.8571428571428571,0.0,0.4,0.5714285714285714,17.0,19.0,20.285714285714285,0.0984041785238754,0.0986429481448308,0.1011918195267183,0.25,0.2566,0.4077142857142857,0.3333333333333333,0.4,0.5714285714285714,2.0,2.0,2.142857142857143,0.3333333333333333,0.2666,0.2888333333333333,,0.0,0.5,0.6666666666666666,0.6,0.5714285714285714,19.1,18.199999999999996,18.699999999999996,3.7142857142857144,4.571428571428571,3.857142857142857,0.8571428571428571,0.5714285714285714,20.285714285714285,0.1011918195267183,2.7876970529599103,4.52644866022873,4.854962334959847,19.18725538228554,0.1012546051004835,2.2,5.2,4.4,20.0,0.4487179487179487,1.0208333333333337,1.469135802469136,1.0213903743315509,0.9724519134463552,7,0.6,0.3333333333333333,0.3340136054421768,0.3,0.1064024767801857,3.4641016151377544,0,13.0,3,,,,1,0,22.142857142857142,204.48755555555556,1.922644571007648,20,2,0.831,12.35,26.0,0,0.2857142857142857,0,1,0
1629056,Terence Davis,SF,2022,2021-11-08,SAC,1,PHX,L,26,,,9,1,5,10,0.5,3,6,0.5,2,4,0.5,0.65,0,0,,0,3,3,1,0,0,0,2,13,8.8,1,SAC,PHX,0,1,102.748,107.311356817112,102.39,18.1,0.3846153846153846,0,0.1796778376371166,3.3333333333333335,2.0,3.142857142857143,1.0,1.2,1.2857142857142858,0.0,0.6,0.8571428571428571,0.3333333333333333,0.4,0.5714285714285714,0.0,0.0,0.0,10.333333333333334,10.8,12.428571428571429,0.1845603261055411,0.183669051039499,0.217191710629995,0.311,0.1866,0.2154285714285714,0.6666666666666666,0.4,0.5714285714285714,2.0,2.4,3.4285714285714284,0.1666666666666666,0.1,0.1071428571428571,,,,0.6666666666666666,0.4,0.5714285714285714,4.866666666666666,5.14,7.114285714285714,3.142857142857143,1.2857142857142858,0.8571428571428571,0.5714285714285714,0.0,12.428571428571429,0.217191710629995,2.830891951851514,1.1468311802267692,0.5525298976410722,11.31758008143963,0.2014165605374371,3.5,1.75,0.25,13.5,1.0606060606060608,0.7777777777777777,0.3,0.6840696117804551,0.8497576890489883,7,0.65,0.3777777777777777,0.2266666666666666,0.5,0.1385620915032679,4.3817804600413295,0,11.0,3,0.0,1.0,2.0,2,1,56.29803921568627,205.138,2.345670474803946,20,2,0.34,11.6,3.0,1,0.0,0,1,0
2738,Andre Iguodala,SF,2022,2021-11-10,GSW,1,MIN,W,25,,,9,1,0,3,0.0,0,3,0.0,0,0,,0.0,0,0,,1,3,4,8,2,2,3,3,0,4.3,19,GSW,MIN,1,0,104.272,103.53777985505792,104.44,25.8,0.24,1,0.1104802823384993,3.6666666666666665,2.6,4.0,1.6666666666666667,4.0,4.0,5.666666666666667,4.2,3.625,1.0,1.0,0.75,0.3333333333333333,0.4,0.625,18.0,19.2,20.25,0.1012155660490461,0.107414116646442,0.1029499111544348,0.45,0.31,0.4317499999999999,0.3333333333333333,0.2,0.5,1.6666666666666667,1.8,2.125,0.3333333333333333,0.2,0.2475714285714285,,0.0,0.5,0.3333333333333333,0.6,0.5,17.833333333333332,17.3,17.862499999999997,4.0,4.0,3.625,0.75,0.625,20.25,0.1029499111544348,3.574271113305314,3.4180889692781085,4.15588776043637,19.38626644833975,0.1046831636263967,2.8333333333333335,4.333333333333333,4.0,20.0,0.9166666666666666,0.4166666666666667,1.5632183908045978,0.9983671565197108,0.9831535055645944,8,0.0,0.5333333333333333,0.3540136054421768,0.0,0.1348235294117647,3.492849839314596,1,9.0,3,,,,1,0,20.524590163934427,208.712,1.9766382941651488,22,3,0.855,12.06,13.0,1,0.25,0,1,0
1629056,Terence Davis,SF,2022,2021-11-12,SAC,0,OKC,L,9,,,10,0,1,6,0.167,1,5,0.2,0,1,0.0,0.25,0,0,,0,1,1,0,1,0,1,0,3,-0.5,-7,SAC,OKC,1,0,102.396,103.9387357638098,102.728,6.2,0.7777777777777778,0,0.3645975754261234,7.0,4.6,4.375,1.6666666666666667,1.4,1.5,0.3333333333333333,0.6,0.875,0.3333333333333333,0.4,0.5,0.0,0.0,0.0,16.0,13.6,14.125,0.1765106556206811,0.2047208976366897,0.2125024765058852,0.3666666666666666,0.2866,0.251,1.6666666666666667,1.0,0.875,3.6666666666666665,3.2,3.75,0.3333333333333333,0.2,0.15625,,,,0.3333333333333333,0.4,0.5,10.166666666666666,7.980000000000001,8.4875,4.375,1.5,0.875,0.5,0.0,14.125,0.2125024765058852,5.320930014697848,1.600603612997363,0.6620987587038026,14.912761121783184,0.196093552147402,2.6666666666666665,0.6666666666666666,1.6666666666666667,11.0,1.6,1.1111111111111112,0.3809523809523809,1.1978399607265584,0.8306286991238557,8,0.25,0.4833333333333334,0.3566666666666666,0.3333333333333333,0.2385620915032679,8.17312669668102,1,7.0,3,,,,1,0,21.866666666666667,205.124,2.890033680480039,24,3,0.327,12.14,16.0,0,0.125,0,1,0
2738,Andre Iguodala,SF,2022,2021-11-12,GSW,1,CHI,W,18,,,10,0,3,4,0.75,0,1,0.0,3,3,1.0,0.75,2,2,1.0,0,1,1,3,1,1,0,0,8,10.5,19,GSW,CHI,1,0,102.712,104.1877704085438,99.792,19.7,0.2711111111111111,1,0.1266973024898096,2.6666666666666665,2.2,3.5555555555555554,2.6666666666666665,3.6,4.0,6.666666666666667,5.4,4.111111111111111,1.3333333333333333,1.2,0.8888888888888888,1.0,0.6,0.7777777777777778,20.666666666666668,19.2,20.77777777777778,0.1201197077364759,0.1041898740917152,0.1037866190637753,0.2833333333333333,0.27,0.3837777777777778,0.0,0.2,0.4444444444444444,2.3333333333333335,2.2,2.2222222222222223,0.0,0.2,0.216625,,,0.5,1.3333333333333333,1.0,0.7777777777777778,21.53333333333333,19.02,18.744444444444444,3.5555555555555554,4.0,4.111111111111111,0.8888888888888888,0.7777777777777778,20.77777777777778,0.1037866190637753,2.7315622554023284,3.5552866144917963,5.06221728395644,20.709821052880233,0.1060499551019561,2.4285714285714284,4.285714285714286,4.571428571428571,20.714285714285715,0.75,0.6666666666666666,1.621621621621622,1.1487848251333728,1.1573718155580748,9,0.819672131147541,0.2833333333333333,0.32,0.4444444444444444,0.1188235294117647,3.492849839314596,1,10.0,3,,,,1,0,20.524590163934427,202.504,1.9927030860244863,24,3,0.872,12.3,23.0,0,0.3333333333333333,0,1,0
201609,Goran Dragic,SF,2022,2021-11-13,TOR,1,DET,L,28,,,5,1,6,12,0.5,2,5,0.4,4,7,0.571,0.583,2,2,1.0,2,3,5,3,2,0,0,2,16,15.6,6,TOR,DET,1,0,98.78,106.26746607908606,101.14,32.5,0.46,0,0.2235270297631099,5.0,6.0,6.0,2.0,2.25,2.25,0.6666666666666666,1.5,1.5,1.0,0.75,0.75,0.3333333333333333,0.25,0.25,13.333333333333334,15.5,15.5,0.2169283951735869,0.2051910418622078,0.2051910418622078,0.2776666666666667,0.3155,0.3155,0.3333333333333333,0.5,0.5,2.3333333333333335,2.25,2.25,0.125,0.25,0.25,1.0,1.0,1.0,0.3333333333333333,0.25,0.25,12.066666666666668,13.7,13.7,6.0,2.25,1.5,0.75,0.25,15.5,0.2051910418622078,5.895759931272905,2.297585616080685,1.1710184564112485,14.937208144983869,0.2138345974557005,6.333333333333333,2.6666666666666665,1.6666666666666667,16.666666666666668,0.8333333333333334,0.8888888888888888,0.4444444444444444,0.8807785888077859,1.0572020747341446,4,0.6211180124223602,0.4043209876543209,0.4460072382026696,0.5714285714285714,0.3850108225108225,4.43471156521669,1,10.0,3,,,,2,1,61.56185458377239,199.92,3.180461148864222,25,0,0.269,12.31,24.0,1,0.0,0,1,0
2738,Andre Iguodala,SF,2022,2021-11-14,GSW,0,CHA,L,25,,,11,1,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,1,1,3,0,1,1,3,0,0.2,-11,GSW,CHA,1,0,102.748,110.19937403491916,104.904,7.699999999999999,0.08,0,0.0373729902285202,4.666666666666667,3.8,4.0,1.6666666666666667,2.0,3.7,4.333333333333333,5.6,4.0,1.0,1.2,0.9,1.3333333333333333,0.8,0.8,21.0,19.4,20.5,0.1174780457922531,0.1081648565950894,0.1060776874063787,0.45,0.42,0.4204,0.0,0.2,0.4,2.0,1.8,2.1,0.0,0.2,0.1925555555555555,1.0,1.0,0.6666666666666666,1.0,0.8,0.7,19.166666666666668,19.8,18.839999999999996,4.0,3.7,4.0,0.9,0.8,20.5,0.1060776874063787,3.9381465107639224,2.9700716520214594,4.589925681287724,20.089214418474164,0.1107786366354356,7.5,3.0,2.5,21.0,1.1666666666666667,0.4504504504504504,1.0833333333333333,1.0173389950460017,1.107471784732638,10,0.0,0.473224043715847,0.4839344262295082,0.0,0.2077124183006535,3.361547262794322,1,13.0,3,3.0,1.0,5.0,0,0,0.0,207.652,2.0579071356837475,26,3,0.886,12.29,22.0,1,0.3,0,1,0
202689,Kemba Walker,SF,2022,2021-11-15,NYK,1,IND,W,20,,,13,0,8,11,0.727,0,1,0.0,8,10,0.8,0.727,0,0,,1,0,1,2,0,0,0,0,16,13.6,-15,NYK,IND,2,0,97.996,105.49581964941864,99.72,20.2,0.55,1,0.2693987509694273,12.0,9.0,12.9,2.0,2.2,2.5,3.3333333333333335,3.0,3.3,1.3333333333333333,1.0,1.3,0.0,0.0,0.2,25.333333333333332,23.8,25.5,0.2489340432635109,0.2484351817830254,0.2317867993108194,0.3166666666666666,0.2764,0.3977,1.6666666666666667,1.2,2.5,6.0,5.6,6.3,0.2036666666666667,0.1622,0.357,0.9,0.9,0.8434000000000001,1.0,1.0,1.2,22.4,18.14,24.15,12.5,2.75,3.0833333333333335,1.25,0.25,26.083333333333332,0.2200014031876212,12.427968694328523,2.3806089782432207,3.061879012612244,25.36842068886122,0.2476406103227156,11.2,2.8,3.2,25.8,0.9302325581395348,0.8,1.0101010101010102,0.927536231884058,1.0739785182058512,12,0.7272727272727273,0.3932645011954254,0.3348223370808916,0.8,0.3444615122034477,6.906518659932802,2,9.0,3,4.0,4.0,4.0,1,0,22.36,197.716,5.236033395865387,27,3,0.344,12.55,28.0,0,0.7,1,1,0
2738,Andre Iguodala,SF,2022,2021-11-16,GSW,0,BKN,W,19,,,12,0,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,,2,2,4,2,0,1,1,0,5,6.1,10,GSW,BKN,1,0,103.192,100.94079252530888,100.344,14.8,0.2631578947368421,1,0.122408509839604,2.6666666666666665,3.2,2.8,2.0,2.0,3.7,4.666666666666667,5.2,4.1,1.0,1.0,0.9,1.3333333333333333,1.0,0.8,22.666666666666668,21.0,20.7,0.0915168583522764,0.1048858831855515,0.0935561272882848,0.25,0.32,0.3633,0.0,0.0,0.2,1.3333333333333333,1.6,1.6,0.0,0.0,0.166625,1.0,1.0,0.5,1.3333333333333333,1.0,0.8,17.73333333333333,18.4,17.69,3.636363636363636,3.4545454545454546,3.909090909090909,0.8181818181818182,0.8181818181818182,20.90909090909091,0.0998318058447552,3.0562651514922554,2.5289073983303876,4.233888693551846,21.18890186074955,0.0943406826246823,5.0,2.3333333333333335,2.6666666666666665,22.333333333333332,0.9523809523809524,0.5405405405405405,1.1382113821138211,1.0024495948746937,0.9782027217765796,11,0.625,0.273224043715847,0.3339344262295082,0.2631578947368421,0.1724183006535947,3.8078865529319543,1,3.0,3,,,,0,0,0.0,203.536,2.09646792273986,28,3,0.886,12.2,20.0,0,0.4,0,1,0
202689,Kemba Walker,SF,2022,2021-11-17,NYK,1,ORL,L,21,,,14,0,2,7,0.286,1,3,0.333,1,4,0.25,0.357,0,0,,0,1,1,2,1,0,2,1,5,1.2,-3,NYK,ORL,1,0,97.876,106.7208168614012,101.712,10.2,0.4285714285714285,0,0.2101784765563424,14.666666666666666,11.4,13.5,1.3333333333333333,1.6,2.6,2.3333333333333335,2.6,3.2,1.0,0.8,1.3,0.0,0.0,0.2,23.0,22.2,25.6,0.2839005150392371,0.2658165633433877,0.2411032646451274,0.448,0.3854,0.4204,1.3333333333333333,1.2,2.3,4.333333333333333,4.8,5.9,0.148,0.1622,0.317,0.8,0.9,0.8434000000000001,1.0,1.0,1.2,21.766666666666666,18.62,24.72,12.76923076923077,2.6153846153846154,3.0,1.1538461538461535,0.2307692307692307,25.615384615384617,0.2238011991708371,13.20334017064339,2.080923804719028,2.8313797176117617,24.20311167592156,0.2523635929036132,12.0,2.5,3.0,24.833333333333332,1.0864197530864197,0.5128205128205128,0.7291666666666666,0.8805285868392664,1.1775058934067175,13,0.3571428571428571,0.4944458057665604,0.4439132461718006,0.238095238095238,0.4758900836320191,6.6105975524153635,1,12.0,3,10.5,0.0,2.0,1,0,22.36,199.588,4.968386621592583,29,3,0.408,12.18,19.0,0,0.7,1,1,0
1629056,Terence Davis,SF,2022,2021-11-19,SAC,1,TOR,L,15,,,11,0,4,7,0.571,1,4,0.25,3,3,1.0,0.643,0,1,0.0,1,0,1,0,0,1,2,1,9,4.3,7,SAC,TOR,1,0,103.096,111.2393271110876,98.4,11.2,0.6293333333333334,0,0.2930084581361062,5.333333333333333,5.2,4.222222222222222,1.3333333333333333,1.4,1.4444444444444444,0.3333333333333333,0.2,0.7777777777777778,0.3333333333333333,0.4,0.5555555555555556,0.0,0.0,0.0,13.333333333333334,13.2,13.555555555555555,0.2433739438826273,0.2195912782759727,0.2294019319414672,0.2223333333333333,0.32,0.2416666666666666,1.3333333333333333,1.2,0.8888888888888888,4.0,3.4,3.888888888888889,0.2333333333333333,0.24,0.1611111111111111,,,,0.3333333333333333,0.6,0.5555555555555556,8.1,7.779999999999999,8.233333333333334,4.222222222222222,1.4444444444444444,0.7777777777777778,0.5555555555555556,0.0,13.555555555555555,0.2294019319414672,4.7737224246865555,1.4589988021934714,0.5059951865127456,13.51870453960543,0.2358218851439315,5.4,2.0,0.4,16.0,1.263157894736842,0.923076923076923,0.4285714285714285,0.9838056680161942,1.060906252283547,9,0.6048387096774194,0.3,0.4066666666666666,0.6,0.3052287581699346,8.378544026261366,1,17.0,3,,,,0,0,0.0,201.496,3.0281055016273672,31,1,0.286,11.94,9.0,0,0.1111111111111111,0,1,0
202689,Kemba Walker,SF,2022,2021-11-20,NYK,1,HOU,W,21,,,15,0,3,7,0.429,2,4,0.5,1,3,0.333,0.571,1,2,0.5,0,2,2,3,2,0,1,2,9,7.8,5,NYK,HOU,2,0,98.324,105.99481523292216,105.476,20.9,0.4228571428571428,1,0.2064312157473542,15.666666666666666,11.4,12.1,1.6666666666666667,1.6,2.4,2.3333333333333335,2.8,2.9,1.0,1.0,1.2,0.0,0.0,0.1,24.0,23.4,24.9,0.2819151953516995,0.2452758714632605,0.2376575273662527,0.4956666666666667,0.3926,0.4023,1.6666666666666667,1.2,1.9,4.333333333333333,4.4,5.1,0.259,0.1888,0.3048,0.8,0.9,0.8434000000000001,1.3333333333333333,1.0,1.3,22.833333333333332,19.52,21.93,12.214285714285714,2.5,2.9285714285714284,1.1428571428571428,0.2142857142857142,25.285714285714285,0.222828147555516,11.441632515826637,1.8487901004674576,2.6528368336024597,23.51522768704373,0.2433041316546116,11.0,2.2857142857142856,2.857142857142857,24.285714285714285,1.2947658402203857,0.6944444444444445,0.8045977011494254,1.0411916704666362,1.186224557984404,14,0.5710659898477157,0.5658743771951319,0.4528418176003721,0.4285714285714285,0.4568424645844001,5.412947441089743,2,9.0,3,,,,0,0,0.0,203.8,5.214178652799076,32,2,0.375,12.65,30.0,0,0.6,1,1,0
203457,Nerlens Noel,SF,2022,2021-11-20,NYK,1,HOU,W,29,,,5,1,0,2,0.0,0,1,0.0,0,1,0.0,0.0,2,2,1.0,1,5,6,1,0,3,3,5,2,0.6,6,NYK,HOU,2,0,98.324,105.99481523292216,105.476,16.7,0.2027586206896551,1,0.0989830945964713,5.666666666666667,4.75,4.75,7.0,6.75,6.75,0.0,0.5,0.5,2.3333333333333335,1.75,1.75,1.3333333333333333,1.25,1.25,22.0,21.0,21.0,0.1121861621197653,0.0970430852481402,0.0970430852481402,0.8889999999999999,0.79175,0.79175,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.6666666666666667,1.25,1.25,23.4,21.35,21.35,4.75,6.75,0.5,1.75,1.25,21.0,0.0970430852481402,5.044451296741812,6.140140620781439,0.3420369128224971,20.498295573341707,0.1044887892927888,5.0,6.0,0.0,30.0,1.192982456140351,1.037037037037037,0.3,1.0960187353629978,1.1560448828775798,4,0.3472222222222222,0.9243986254295532,0.8182989690721649,0.0689655172413793,0.2569444444444444,7.745966692414834,2,9.0,3,,,,0,0,0.0,203.8,2.037904790210946,32,0,0.398,12.65,30.0,1,0.5,0,1,0
202689,Kemba Walker,SF,2022,2021-11-21,NYK,0,CHI,L,18,,,16,0,3,9,0.333,1,4,0.25,2,5,0.4,0.389,0,0,,0,2,2,4,0,1,0,1,7,5.6,-4,NYK,CHI,0,1,98.468,107.07424258106758,99.604,18.4,0.5,0,0.2437340049559247,10.0,11.6,10.9,1.3333333333333333,1.4,2.2,2.3333333333333335,2.4,3.0,1.0,1.2,1.2,0.0,0.0,0.1,20.666666666666668,22.2,24.1,0.2286694810910413,0.2536622474842815,0.2363522565291748,0.4806666666666667,0.4117999999999999,0.3868999999999999,1.0,1.4,1.6,2.6666666666666665,4.0,4.9,0.2776666666666667,0.2554,0.2714999999999999,0.5,0.65,0.8100000000000002,1.0,1.2,1.3,17.099999999999998,19.28,20.64,12.0,2.466666666666667,2.933333333333333,1.2,0.2,25.0,0.2217350187683053,10.92167638291809,1.8809908981341008,2.726766721215886,22.979599146277433,0.2354518858150248,13.428571428571429,2.7142857142857144,3.0,26.285714285714285,0.9174311926605504,0.606060606060606,0.7777777777777778,0.8284883720930232,0.9674943850718636,15,0.3888888888888889,0.5518271914211,0.4823092528580508,0.3888888888888889,0.4832974910394265,5.06951674225463,0,6.0,3,21.0,4.0,2.0,1,0,26.04225352112676,198.072,4.922517416656377,33,3,0.438,12.3,23.0,0,0.5,0,1,0
203457,Nerlens Noel,SF,2022,2021-11-21,NYK,0,CHI,L,26,,,6,1,3,4,0.75,0,0,,3,4,0.75,0.75,0,0,,3,2,5,2,0,3,1,5,6,7.6,-10,NYK,CHI,0,1,98.468,107.07424258106758,99.604,23.0,0.1923076923076923,0,0.093743848059971,4.333333333333333,4.2,4.2,4.666666666666667,6.6,6.6,0.3333333333333333,0.6,0.6,1.0,1.4,1.4,2.0,1.6,1.6,23.666666666666668,22.6,22.6,0.1068524898305258,0.0974310871178064,0.0974310871178064,0.5556666666666666,0.6334,0.6334,0.0,0.0,0.0,0.3333333333333333,0.2,0.2,0.0,0.0,0.0,1.0,1.0,1.0,1.6666666666666667,1.6,1.6,17.76666666666667,20.42,20.42,4.2,6.6,0.6,1.4,1.6,22.6,0.0974310871178064,4.127589100255445,6.097936090354514,0.5401880482872456,23.058655597115425,0.1028307028790395,4.666666666666667,7.0,0.6666666666666666,18.0,1.0317460317460316,0.7070707070707072,0.5555555555555556,0.8700620306888673,1.0966981175251358,5,0.75,0.7068060328369606,0.7240836197021764,0.2307692307692307,0.2193486590038314,7.602631123499285,0,6.0,3,,,,1,0,26.04225352112676,198.072,2.201942568862427,33,1,0.438,12.3,23.0,1,0.6,1,1,0
202689,Kemba Walker,SF,2022,2021-11-23,NYK,1,LAL,W,23,,,17,0,2,6,0.333,0,2,0.0,2,4,0.5,0.333,2,2,1.0,0,4,4,5,0,1,2,1,6,5.6,-3,NYK,LAL,1,0,98.776,109.56692454912148,104.31199999999998,19.3,0.3860869565217391,1,0.1876181857236927,7.0,12.6,9.7,1.6666666666666667,1.8,2.0,3.0,2.8,2.9,1.0,1.0,0.8,0.3333333333333333,0.2,0.2,20.0,22.2,22.7,0.2201145657532071,0.2591821613516755,0.2383291131411838,0.3493333333333333,0.4498,0.3657,1.3333333333333333,1.6,1.3,3.6666666666666665,4.2,4.6,0.361,0.3054,0.2394,0.5,0.65,0.8250000000000002,1.0,1.0,1.0,16.5,21.56,18.45,11.6875,2.4375,3.0,1.125,0.25,24.5625,0.2231099554050314,10.092059503051658,1.9061668560983396,2.996114754288672,21.92618241747375,0.2372039390620198,10.75,2.25,2.875,23.875,0.7216494845360826,0.8333333333333334,1.0344827586206895,0.8943089430894309,0.9235739723615446,16,0.436046511627907,0.4390325786264872,0.5315156020644001,0.2608695652173913,0.538853046594982,5.06951674225463,1,6.0,3,,,,2,0,50.5807150595883,203.08799999999997,4.953041009991699,35,3,0.438,12.26,21.0,0,0.4,0,1,0
